"","Tax.Year","Resident.Type","Place.of.Residence","Country","State","County","Disclosure","Number.of.All.Returns","NY.AGI.of.All.Returns..in.thousands...","Tax.Liability.of.All.Returns..in.thousands....","Number.of.Taxable.Returns","NY.AGI.of.Taxable.Returns..in.thousands...","Tax.Liability.of.Taxable.Returns..in.thousands....","Number.of.Nontaxable.Returns","NY.AGI.of.Nontaxable.Returns..in.thousands...","Tax.Liability.of.Nontaxable.Returns..in.thousands....","Average.NY.AGI.of.All.Returns","Average.Tax.of.All.Returns","Average.NY.AGI.of.Taxable.Returns","Average.Tax.of.Taxable.Returns","Average.NY.AGI.of.Nontaxable.Returns","County.Sort.Order"
"1543",2013,"Full-Year Nonresident","China","China","Not Applicable","Not Applicable",NA,2183,893148,10390,1291,775294,10390,892,117853,0,409138,4760,600538,8048,132123,201
"1544",2013,"Full-Year Nonresident","Missouri","United States","Missouri","All",NA,2815,2660811,8390,2100,2266676,8659,715,394134,-269,945226,2980,1079370,4123,551237,125
"1545",2013,"Full-Year Resident","Albany","United States","New York","Albany",NA,143246,7989057,355668,100460,7639011,372634,42786,350047,-16966,55772,2483,76040,3709,8181,7
"1546",2013,"Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable",NA,3937,2807003,46474,2424,2419366,46474,1513,387636,0,712980,11805,998088,19173,256204,212
"1547",2013,"Full-Year Nonresident","New Mexico","United States","New Mexico","All",NA,970,272991,2452,647,192421,2452,323,80569,0,281434,2527,297405,3789,249441,131
"1548",2013,"Full-Year Resident","Saratoga","United States","New York","Saratoga",NA,106342,6653968,311474,78459,6493378,320295,27883,160590,-8820,62571,2929,82761,4082,5759,47
"1549",2013,"Full-Year Nonresident","Utah","United States","Utah","All",NA,1337,923764,5689,952,769629,5784,385,154135,-95,690923,4255,808434,6076,400351,143
"1550",2013,"Full-Year Resident","Wayne","United States","New York","Wayne",NA,42616,1817610,63904,29093,1683255,70250,13523,134355,-6347,42651,1500,57858,2415,9935,60
"1551",2013,"Full-Year Nonresident","Michigan","United States","Michigan","All",NA,4836,4428890,10483,3657,2300785,10514,1179,2128105,-30,915817,2168,629145,2875,1805008,122
"1552",2013,"Full-Year Resident","Madison","United States","New York","Madison",NA,29624,1422141,54837,20235,1336804,59935,9389,85336,-5098,48006,1851,66064,2962,9089,31
"1553",2013,"Full-Year Resident","Wyoming","United States","New York","Wyoming",NA,17435,717332,23644,11886,657551,26764,5549,59781,-3120,41143,1356,55321,2252,10773,62
"1554",2013,"Full-Year Resident","Cayuga","United States","New York","Cayuga",NA,34154,1484150,50835,22756,1340336,56998,11398,143815,-6163,43455,1488,58900,2505,12618,11
"1555",2013,"Full-Year Resident","Yates","United States","New York","Yates",NA,10637,396567,12026,6567,351502,14031,4070,45065,-2005,37282,1131,53525,2137,11073,63
"1556",2013,"Full-Year Nonresident","France","France","Not Applicable","Not Applicable",NA,952,286226,8643,570,266864,8643,382,19362,0,300657,9079,468182,15164,50686,202
"1557",2013,"Full-Year Resident","Chenango","United States","New York","Chenango",NA,21793,799331,26022,13960,745921,29770,7833,53410,-3748,36678,1194,53433,2133,6819,14
"1558",2013,"Full-Year Resident","Schuyler","United States","New York","Schuyler",NA,8094,326037,11062,5331,301121,12400,2763,24916,-1338,40281,1367,56485,2326,9018,50
"1559",2013,"Full-Year Resident","Genesee","United States","New York","Genesee",NA,27123,1126049,40222,18609,1053118,44030,8514,72931,-3808,41516,1483,56592,2366,8566,24
"1560",2013,"Full-Year Nonresident","Virginia","United States","Virginia","All",NA,13540,6177990,53536,9613,5432527,53839,3927,745464,-303,456277,3954,565123,5601,189830,145
"1561",2013,"Full-Year Nonresident","Japan","Japan","Not Applicable","Not Applicable",NA,680,272780,5278,407,251272,5278,273,21508,0,401147,7762,617375,12968,78784,208
"1562",2013,"Full-Year Nonresident","Delaware","United States","Delaware","All",NA,2071,471430,7446,1574,411695,7466,497,59735,-20,227634,3595,261560,4743,120192,107
"1563",2013,"Full-Year Nonresident","Italy","Italy","Not Applicable","Not Applicable",NA,490,55212,1957,218,55097,1957,272,115,0,112678,3993,252737,8976,424,207
"1564",2013,"Full-Year Nonresident","Oklahoma","United States","Oklahoma","All",NA,1079,1452090,2045,660,743373,2045,419,708717,0,1345774,1895,1126323,3099,1691448,135
"1565",2013,"Full-Year Resident","Franklin","United States","New York","Franklin",NA,19084,714102,23324,11706,651042,27146,7378,63059,-3823,37419,1222,55616,2319,8547,22
"1566",2013,"Full-Year Resident","Greene","United States","New York","Greene",NA,20748,941682,38267,13657,887617,40620,7091,54065,-2353,45387,1844,64994,2974,7624,25
"1567",2013,"Full-Year Resident","Dutchess","United States","New York","Dutchess",NA,131135,8130331,359006,94489,7864501,371142,36646,265830,-12136,62000,2738,83232,3928,7254,19
"1568",2013,"Full-Year Resident","Lewis","United States","New York","Lewis",NA,11125,424502,12970,7137,388279,15126,3988,36223,-2156,38157,1166,54404,2119,9083,29
"1569",2013,"Full-Year Resident","Ontario","United States","New York","Ontario",NA,50310,2688773,112132,34895,2524121,118697,15415,164652,-6566,53444,2229,72335,3402,10681,38
"1570",2013,"Full-Year Resident","Fulton","United States","New York","Fulton",NA,23396,896645,29067,15029,812248,33098,8367,84398,-4031,38325,1242,54045,2202,10087,23
"1571",2013,"Full-Year Resident","Niagara","United States","New York","Niagara",NA,99662,4214425,158672,67120,3943662,171638,32542,270763,-12966,42287,1592,58755,2557,8320,35
"1572",2013,"Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable",NA,6789,1791788,31892,3535,1628126,31893,3254,163662,-1,263925,4698,460573,9022,50296,213
"1573",2013,"Full-Year Resident","Orange","United States","New York","Orange",NA,164220,9734871,374394,114085,9244337,398297,50135,490534,-23903,59279,2280,81030,3491,9784,39
"1574",2013,"Full-Year Resident","New York City - Bronx","United States","New York","Bronx",NA,598179,18266100,432161,305628,15241213,605663,292551,3024888,-173502,30536,722,49869,1982,10340,1
"1575",2013,"Full-Year Nonresident","New Hampshire","United States","New Hampshire","All",NA,3252,1111148,8386,2559,1155569,8832,693,-44422,-446,341681,2579,451571,3451,-64100,129
"1576",2013,"Full-Year Nonresident","Wyoming","United States","Wyoming","All",NA,303,1552046,6131,206,1069604,6131,97,482442,0,5122264,20234,5192253,29762,4973628,149
"1577",2013,"Full-Year Nonresident","South Carolina","United States","South Carolina","All",NA,4932,1518792,16866,3073,1013718,17254,1859,505073,-388,307946,3420,329879,5615,271691,139
"1578",2013,"Full-Year Nonresident","Louisiana","United States","Louisiana","All",NA,1770,685697,3805,1216,564768,3905,554,120929,-101,387400,2150,464447,3212,218284,118
"1579",2013,"Full-Year Resident","Sullivan","United States","New York","Sullivan",NA,31462,1410200,52348,19861,1306383,57945,11601,103816,-5597,44822,1664,65776,2918,8949,54
"1580",2013,"Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +",NA,306,24492,1172,217,23830,1189,89,662,-17,80038,3830,109814,5478,7438,65
"1581",2013,"Full-Year Nonresident","A.P.O./F.P.O","A.P.O./F.P.O","All","All",NA,1859,56402,434,441,22881,434,1418,33521,0,30340,234,51885,985,23640,150
"1582",2013,"Full-Year Nonresident","North Carolina","United States","North Carolina","All",NA,12109,3517493,30728,7719,3016064,30818,4390,501430,-90,290486,2538,390732,3992,114221,132
"1583",2013,"Full-Year Nonresident","Vermont","United States","Vermont","All",NA,5346,800836,13007,4238,704003,13150,1108,96833,-143,149801,2433,166117,3103,87394,144
"1584",2013,"Full-Year Resident","Chemung","United States","New York","Chemung",NA,37828,1670091,60463,24206,1535515,66502,13622,134576,-6039,44150,1598,63435,2747,9879,13
"1585",2013,"Full-Year Nonresident","Oregon","United States","Oregon","All",NA,1872,942826,3915,1388,784835,3915,484,157991,-1,503646,2091,565443,2821,326427,136
"1586",2013,"Full-Year Nonresident","Puerto Rico","Puerto Rico","Not Applicable","Not Applicable",NA,419,63128,521,203,89157,521,216,-26029,0,150664,1243,439196,2566,-120503,210
"1587",2013,"Full-Year Resident","New York City - Richmond","United States","New York","Richmond",NA,204791,11648664,476574,140640,11158595,500319,64151,490069,-23746,56881,2327,79342,3557,7639,5
"1588",2013,"Full-Year Nonresident","India","India","Not Applicable","Not Applicable",NA,1122,132730,2060,754,122547,2060,368,10182,0,118297,1836,162529,2732,27670,204
"1589",2013,"Full-Year Nonresident","Massachusetts","United States","Massachusetts","All",NA,23283,17330142,106678,18635,14442918,106841,4648,2887224,-164,744326,4582,775043,5733,621176,121
"1590",2013,"Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable",NA,32855,6071496,126741,20166,5057594,127336,12689,1013902,-595,184797,3858,250798,6314,79904,214
"1591",2013,"Full-Year Nonresident","Arkansas","United States","Arkansas","All",NA,708,1390927,1523,470,1250070,1525,238,140857,-3,1964586,2151,2659723,3245,591837,103
"1592",2013,"Full-Year Nonresident","Washington","United States","Washington","All",NA,4061,8335878,10788,2656,6306901,10815,1405,2028977,-27,2052666,2656,2374586,4072,1444112,146
"1593",2013,"Full-Year Resident","Allegany","United States","New York","Allegany",NA,18112,698520,21580,11075,629638,24783,7037,68882,-3203,38567,1191,56852,2238,9789,8
"1594",2013,"Full-Year Resident","Chautauqua","United States","New York","Chautauqua",NA,55146,2076073,65114,33490,1858177,75131,21656,217896,-10017,37647,1181,55485,2243,10062,12
"1595",2013,"Full-Year Resident","Seneca","United States","New York","Seneca",NA,14834,589829,19409,9486,534410,22069,5348,55419,-2660,39762,1308,56337,2326,10363,51
"1596",2013,"Full-Year Resident","Westchester","United States","New York","Westchester",NA,450087,60197252,3520692,323747,59516713,3565616,126340,680539,-44924,133746,7822,183837,11014,5387,61
"1597",2013,"Full-Year Nonresident","Colorado","United States","Colorado","All",NA,5176,2793999,19414,3626,2284664,19695,1550,509335,-281,539799,3751,630078,5432,328603,105
"1598",2013,"Full-Year Resident","Nassau","United States","New York","Nassau",NA,670505,62688323,3462745,486937,62903440,3519211,183568,-215117,-56466,93494,5164,129182,7227,-1172,34
"1599",2013,"Full-Year Resident","Tioga","United States","New York","Tioga",NA,22429,985776,33575,14597,902608,36839,7832,83168,-3265,43951,1497,61835,2524,10619,55
"1600",2013,"Full-Year Nonresident","Connecticut","United States","Connecticut","All",NA,86816,37521505,1074030,76451,35337561,1079580,10365,2183944,-5550,432196,12371,462225,14121,210704,106
"1601",2013,"Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable",NA,3770,693661,15299,2823,666945,15326,947,26716,-27,183995,4058,236254,5429,28211,200
"1602",2013,"Full-Year Resident","Washington","United States","New York","Washington",NA,26730,1047715,32922,17498,960564,37184,9232,87151,-4262,39196,1232,54896,2125,9440,59
"1603",2013,"Full-Year Nonresident","Illinois","United States","Illinois","All",NA,13717,13167689,67025,11258,10873335,67040,2459,2294353,-16,959954,4886,965832,5955,933043,113
"1604",2013,"Full-Year Resident","Cortland","United States","New York","Cortland",NA,20070,820737,28020,13365,759911,31714,6705,60826,-3694,40894,1396,56858,2373,9072,17
"1605",2013,"Full-Year Nonresident","Texas","United States","Texas","All",NA,13858,14214233,59716,10295,10483491,59982,3563,3730742,-266,1025706,4309,1018309,5826,1047079,142
"1606",2013,"Full-Year Resident","Erie","United States","New York","Erie",NA,424429,21297458,903403,290753,20177997,959278,133676,1119461,-55875,50179,2129,69399,3299,8374,20
"1607",2013,"Full-Year Resident","Oswego","United States","New York","Oswego",NA,50825,2065508,71687,33421,1903717,79170,17404,161791,-7482,40640,1410,56962,2369,9296,41
"1608",2013,"Full-Year Resident","Montgomery","United States","New York","Montgomery",NA,22211,878795,30258,13846,798772,34969,8365,80023,-4710,39566,1362,57690,2526,9566,33
"1609",2013,"Full-Year Nonresident","Idaho","United States","Idaho","All",NA,548,330541,1145,365,307784,1146,183,22756,-1,603176,2090,843244,3141,124352,112
"1610",2013,"Full-Year Resident","Essex","United States","New York","Essex",NA,16717,703882,26906,10834,668173,29113,5883,35709,-2207,42106,1610,61674,2687,6070,21
"1611",2013,"Full-Year Resident","Jefferson","United States","New York","Jefferson",NA,40926,1631518,54567,26114,1483806,62130,14812,147712,-7563,39865,1333,56820,2379,9972,28
"1612",2013,"Full-Year Resident","Rockland","United States","New York","Rockland",NA,137868,9880578,408632,93212,9623045,430944,44656,257533,-22313,71667,2964,103238,4623,5767,45
"1613",2013,"Full-Year Resident","Oneida","United States","New York","Oneida",NA,100739,4190810,149787,64398,3848051,167221,36341,342759,-17434,41601,1487,59754,2597,9432,36
"1614",2013,"Full-Year Nonresident","Maryland","United States","Maryland","All",NA,10749,6115581,49867,7932,5421991,49886,2817,693590,-19,568944,4639,683559,6289,246216,120
"1615",2013,"Full-Year Resident","Schoharie","United States","New York","Schoharie",NA,13240,533013,19143,8576,499113,21053,4664,33900,-1910,40258,1446,58199,2455,7269,49
"1616",2013,"Full-Year Nonresident","Maine","United States","Maine","All",NA,2235,511263,8756,1805,466783,8756,430,44479,0,228753,3917,258606,4851,103441,119
"1617",2013,"Full-Year Nonresident","Florida","United States","Florida","All",NA,42282,22321599,231620,27525,18622862,236166,14757,3698737,-4546,527922,5478,676580,8580,250643,109
"1618",2013,"Full-Year Nonresident","Indiana","United States","Indiana","All",NA,2146,1296096,5821,1664,1226678,6129,482,69418,-309,603959,2712,737186,3684,144021,114
"1619",2013,"Full-Year Nonresident","New Jersey","United States","New Jersey","All",NA,415476,78726369,2837769,377121,73937651,2841365,38355,4788718,-3596,189485,6830,196058,7534,124853,130
"1620",2013,"Full-Year Resident","Ulster","United States","New York","Ulster",NA,80201,3951418,161546,54846,3780931,170359,25355,170487,-8813,49269,2014,68937,3106,6724,57
"1621",2013,"Full-Year Resident","Onondaga","United States","New York","Onondaga",NA,211345,10950846,441054,144476,10319775,479683,66869,631070,-38629,51815,2087,71429,3320,9437,37
"1622",2013,"Full-Year Nonresident","Mexico","Mexico","Not Applicable","Not Applicable",NA,78,24620,1124,55,24458,1124,23,162,0,315641,14404,444697,20427,7028,209
"1623",2013,"Full-Year Nonresident","Montana","United States","Montana","All",NA,512,427505,887,335,108214,887,177,319290,0,834970,1733,323028,2648,1803899,126
"1624",2013,"Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident",NA,238856,19158840,606213,186028,18196031,613069,52828,962810,-6856,80211,2538,97813,3296,18225,250
"1625",2013,"Full-Year Nonresident","Israel","Israel","Not Applicable","Not Applicable",NA,1584,175280,5444,619,162217,5444,965,13064,0,110657,3437,262063,8795,13537,206
"1626",2013,"Full-Year Resident","Hamilton","United States","New York","Hamilton",NA,2571,87801,2942,1526,82165,3207,1045,5635,-265,34150,1144,53844,2101,5393,26
"1627",2013,"Full-Year Resident","Broome","United States","New York","Broome",NA,90113,3901490,148286,58752,3646704,161412,31361,254786,-13126,43296,1646,62069,2747,8124,9
"1628",2013,"Full-Year Nonresident","Nebraska","United States","Nebraska","All",NA,567,428081,766,410,372530,778,157,55551,-11,754993,1352,908609,1897,353830,127
"1629",2013,"Full-Year Resident","New York City - Queens","United States","New York","Queens",NA,1049290,43851715,1575427,642661,40010714,1760587,406629,3841001,-185160,41792,1501,62258,2740,9446,4
"1630",2013,"Full-Year Resident","Putnam","United States","New York","Putnam",NA,46474,3568648,163442,35024,3490452,166045,11450,78196,-2602,76788,3517,99659,4741,6829,43
"1631",2013,"Full-Year Resident","Suffolk","United States","New York","Suffolk",NA,722622,52072617,2537850,522257,50717305,2603305,200365,1355312,-65455,72061,3512,97112,4985,6764,53
"1632",2013,"Full-Year Resident","Otsego","United States","New York","Otsego",NA,25346,1074478,40699,16369,1003224,44367,8977,71254,-3668,42392,1606,61288,2710,7937,42
"1633",2013,"Full-Year Nonresident","Kansas","United States","Kansas","All",NA,1534,1121564,3062,959,906602,3063,575,214962,-1,731137,1996,945362,3194,373847,116
"1634",2013,"Full-Year Nonresident","North Dakota","United States","North Dakota","All",NA,215,117611,241,121,106630,241,94,10981,0,547027,1123,881240,1996,116816,133
"1635",2013,"Full-Year Nonresident","Tennessee","United States","Tennessee","All",NA,3186,2594565,9210,2214,1718379,9210,972,876185,0,814364,2891,776142,4160,901425,141
"1636",2013,"Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++",NA,7612,1087357,75763,4074,1166522,77005,3538,-79166,-1242,142848,9953,286333,18901,-22376,66
"1637",2013,"Full-Year Nonresident","Alaska","United States","Alaska","All",NA,387,66704,246,212,53535,248,175,13168,-2,172361,636,252526,1170,75248,101
"1638",2013,"Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All",NA,60557,13681117,182216,50076,12236643,182534,10481,1444474,-318,225921,3009,244361,3645,137818,137
